ANZdiv,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Q1,Q2,Q3,Q4,Q5,Q6,Q7,T6
A,16444.0,276.0,40852.0,29.0,798.0,594.0,2919.0,1906.0,99.0,34.0,6.0,1097.0,86.0,41.0,122.0,134.0,360.0,366.0,258.0,10540.0,633.0,2745.0,471.0,0.0,0.0,16653.0,97505.0
B,261.0,7476.0,40267.0,4287.0,4821.0,851.0,282.0,642.0,978.0,204.0,225.0,509.0,1235.0,509.0,476.0,235.0,386.0,81.0,193.0,5131.0,76.0,4834.0,1405.0,0.0,0.0,215039.0,290408.0
C,5964.0,20827.0,44100.0,1929.0,57470.0,4459.0,3928.0,12527.0,11087.0,2541.0,997.0,1692.0,3828.0,1230.0,3621.0,2295.0,5907.0,1795.0,3622.0,74990.0,4793.0,16094.0,6483.0,0.0,0.0,107201.0,399544.0
D,2422.0,5383.0,10555.0,30734.0,4185.0,1573.0,2155.0,2506.0,2109.0,2395.0,880.0,3885.0,4250.0,1678.0,4288.0,1259.0,2726.0,641.0,507.0,27224.0,1521.0,3690.0,2935.0,0.0,0.0,817.0,120326.0
E,3231.0,12568.0,3516.0,4668.0,144378.0,3450.0,1578.0,1713.0,6651.0,1774.0,1524.0,18880.0,6330.0,1428.0,11906.0,1008.0,1533.0,373.0,944.0,1950.0,315.0,186660.0,62844.0,0.0,0.0,2662.0,481901.0
F,3523.0,4236.0,11429.0,999.0,11558.0,3720.0,2884.0,2586.0,3501.0,2209.0,1991.0,1065.0,3103.0,1288.0,1932.0,2130.0,4485.0,1073.0,2960.0,39735.0,543.0,10215.0,2589.0,0.0,0.0,20665.0,140420.0
G,821.0,1427.0,3733.0,473.0,4554.0,1739.0,2178.0,1164.0,2161.0,600.0,600.0,463.0,1025.0,546.0,681.0,687.0,2069.0,386.0,1009.0,96630.0,2862.0,2594.0,651.0,0.0,0.0,5362.0,134413.0
H,284.0,1062.0,2556.0,310.0,2445.0,781.0,735.0,265.0,809.0,737.0,765.0,271.0,2738.0,1287.0,857.0,645.0,277.0,358.0,218.0,62895.0,13.0,43.0,11.0,0.0,0.0,13594.0,93959.0
I,3359.0,6672.0,18757.0,1575.0,11395.0,13324.0,3776.0,1718.0,27626.0,2236.0,3322.0,1400.0,5337.0,2596.0,3524.0,2869.0,2677.0,1173.0,1299.0,39910.0,17002.0,3478.0,2021.0,0.0,0.0,27098.0,204164.0
J,197.0,580.0,4450.0,983.0,3569.0,3567.0,5355.0,1756.0,2790.0,20577.0,4867.0,1497.0,5571.0,2390.0,2790.0,3274.0,1923.0,1543.0,1718.0,23565.0,2495.0,3393.0,1831.0,0.0,0.0,5140.0,105828.0
K,5277.0,10140.0,5454.0,11979.0,8796.0,3746.0,3301.0,3080.0,7574.0,2098.0,30830.0,44212.0,8955.0,2572.0,6325.0,3264.0,4086.0,586.0,913.0,90721.0,117.0,2222.0,565.0,0.0,0.0,5735.0,262544.0
L,1116.0,5125.0,3958.0,894.0,9983.0,9602.0,8839.0,6154.0,5484.0,4060.0,3064.0,10017.0,9409.0,5403.0,2478.0,2962.0,2729.0,1525.0,2006.0,210183.0,398.0,12054.0,40.0,0.0,0.0,5564.0,323042.0
