ANZcode,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Q1,Q2,Q3,Q4,Q5,Q6,Q7,T6
A,215.02220000000307,8.025099999999952,771.3267999999953,3.8055999999999983,27.254099999999994,4.910499999999956,54.463099999999486,115.50049999999987,2.456299999999999,4.345299999999995,2.9298,5.782500000000027,4.62830000000001,1.8066999999999993,10.159300000000002,21.628899999999987,14.591000000000008,29.230999999999995,11.802399999999977,895.1279000000013,0.5769999999999982,38.02960000000007,0.6347000000000236,0.0,0.0,-1.038300000000163,2201.0
B,6.80800000000005,166.21710000000166,14971.201100000006,209.19490000000042,55.802999999999884,2483.9228,13.4341,41.24579999999992,75.2188000000001,3.833499999999958,1.0267000000000053,6.094000000000051,12.851199999999835,6.036699999999996,7.025800000000004,9.062700000000007,15.321100000000001,6.953199999999995,6.327799999999996,392.449599999999,0.0,784.574000000001,0.34420000000005757,0.0,0.0,-0.3536000000021886,19269.0
C,5635.424700000001,12738.767899999999,38825.64559999999,3505.1943,32282.514399999985,3180.8562999999995,2218.2447999999995,3883.4348000000064,12779.209999999995,3800.6366,841.9540000000002,732.0104000000001,2399.7228000000005,938.2215000000001,3288.3205,4554.4030999999995,8422.783399999997,3904.8760999999995,8609.252199999999,96064.0816,5404.743899999996,48879.1175,12758.389099999997,0.0,0.0,5.194299999988289,315489.0
D,2.349500000000262,2.315599999999904,13.225399999999354,1.8145000000004075,2.477199999999357,0.9198999999998705,0.6650999999997111,1.9832000000001244,3.5182999999997264,0.0,1.3508999999999105,2.741700000000037,1.5949999999993452,1.5895000000000437,2.868899999999485,0.0,0.2658999999998741,1.042599999999993,1.4225999999999885,32.05400000000009,0.6557999999999993,0.4476000000002731,0.13249999999993634,0.0,0.0,-0.1758999999998423,67.0
E,2.870800000000145,3.569600000000719,6.916199999999662,2.4408999999996013,19.72860000000219,0.8130000000001019,0.5634000000000015,1.8958999999999833,3.621499999999287,2.294399999999996,0.0,13.579799999999523,0.0,0.9429999999999836,9.007200000000012,0.0,0.5784000000001015,0.27330000000006294,0.0,0.5341000000000804,0.0,0.41099999998556447,0.6282000000028347,0.0,0.0,0.5375999999996566,52.0
F,25.35909999999967,7.045400000000882,36.190300000002026,0.09809999999993124,4.0702000000019325,62.170300000000225,20.515100000000075,1.0817000000001826,8.643299999999726,9.635299999999916,6.582600000000184,3.9122999999999593,2.7163000000000466,3.116700000000037,1.8315999999999804,1.5562999999997373,2.3251000000000204,0.7773999999999432,5.6283000000003085,0.14749999999912689,0.0,0.02749999999980446,0.30320000000006075,0.0,0.0,0.2790999999997439,203.0
G,0.0,0.0,0.0,1.1236999999999853,0.25209999999970023,0.453899999999976,0.0,0.0009999999999763531,0.21219999999993888,1.4839000000000624,0.0,0.11580000000003565,0.6023999999999887,0.0,0.0,0.0,0.13609999999971478,0.077699999999993,0.6625000000000227,0.0,0.32369999999991705,0.35349999999982273,-0.6703000000000117,0.0,0.0,-0.15239999999994325,0.0
H,74.14149999999995,896.6168999999995,564.7952999999998,79.14870000000002,1545.6962000000003,212.27749999999992,124.06680000000006,10.009400000000028,219.5081,121.76610000000005,170.15480000000002,21.429599999999994,350.0066000000006,163.31720000000018,201.09670000000006,153.74710000000005,92.13509999999997,55.16859999999997,51.252800000000036,12331.493399999992,0.2622,0.30469999999999764,0.20910000000000029,0.0,0.0,0.3958999999995285,17436.0
I,50.76319999999987,57.14940000000024,314.3163999999997,120.97600000000011,165.64589999999953,99.00530000000072,134.04779999999982,43.01830000000018,466.0640000000021,111.56219999999985,266.46910000000025,24.1090999999999,1063.524300000001,343.5825,575.3010000000004,410.11630000000014,177.18719999999985,127.95389999999998,90.2672,11273.013500000001,0.17369999999937136,0.035600000000471255,0.2998999999999796,0.0,0.0,0.4175000000032014,15895.0
J,10.252900000000011,49.26310000000001,255.64679999999862,73.35550000000012,146.32110000000011,147.25880000000006,130.83979999999974,22.184099999999944,158.27980000000025,2365.6415000000015,126.18219999999928,132.06680000000006,1821.4398999999994,122.91780000000017,155.88929999999982,986.7350000000006,106.99130000000014,211.37879999999996,84.05889999999977,3560.357400000001,0.0,291.6304000000003,172.79550000000006,0.0,0.0,-0.9890999999997803,11123.0
K,142.6144000000004,265.5015999999996,196.46189999999933,241.7471999999998,257.9219000000012,69.52880000000005,67.28970000000027,141.9326000000001,171.90979999999945,44.16409999999996,671.4746999999988,488.30629999999655,168.45240000000013,80.88479999999981,252.46640000000025,86.08290000000034,69.22379999999976,14.030299999999897,41.34780000000001,416.436200000011,0.515500000000003,-0.10700000000028667,1.223700000000079,0.0,0.0,0.5896999999995387,3894.0
L,110.58870000000002,217.95320000000083,439.7599999999993,41.924800000000005,475.7021999999997,95.14029999999912,50.6929999999993,35.41030000000046,148.48790000000008,271.15079999999944,356.45989999999983,174.84059999999954,649.1723000000002,228.63529999999992,60.47260000000006,109.60370000000057,59.42459999999983,71.64139999999998,122.23550000000023,948.8692000000156,0.46100000000001273,16.417599999998945,0.7035000000000013,0.0,0.0,0.25240000000030705,4691.0
