ANZcode,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Q1,Q2,Q3,Q4,Q5,Q6,Q7,T6
A,170.0230003512979,69.95342559519413,249.85975674018343,192.09228877283576,239.4020728641145,172.4328563552191,5.637978871755361,134.27463925773907,144.5716593406149,132.83035322987521,182.76238981171372,54.45724973075373,99.70786505208288,127.96536796592795,6.04109677558122,164.86961142048023,174.09230254656225,161.72577325128898,167.55342841694346,47.15556066009878,3.881446995631243,50.41424108646108,6.200077292882206,0.0999999966684695,0.0999999966684695,82.94000930013944,2842.5147633520505
B,110.25646089675341,75.22402634047573,853.5688393119717,125.74360705918708,137.38255566771318,108.19328761874296,8.015511420444806,93.53420205469043,100.98615880822342,94.82421122083261,116.25587871904418,42.50485749522269,77.93347204662724,92.6743484497522,2.9371595724479276,111.46984898289465,112.16999481225793,106.14302984742126,108.19052135394105,29.309121803078963,2.4035107613938043,51.071007013051634,5.789937854921509,0.09999999666846933,0.09999999666846933,2193.914739354573,4761.898034072125
C,237.1995071303552,107.7912153528687,962.1586139097378,299.23448515107714,472.7202494306721,244.86752811939002,15.970698417469995,182.25138577854062,216.88887052004713,175.32406902942492,264.29150542002515,56.33481893671961,126.47559678986255,161.4034101386785,13.673751758273083,241.3309082648358,247.30395762748907,220.14226138501826,240.68854160932477,551.4943193259634,541.2498357474535,65.42858641348987,53.26963396851937,0.0999999966684694,0.0999999966684694,4712.529083493204,10411.416780691645
D,187.96347800343761,74.80425074836934,878.1635056268061,229.2298758557236,289.5727029341083,190.12593320114,7.479133418318588,145.4545166503169,168.7126503856324,144.95129327818134,204.74689972195256,54.9098984616239,107.90614538050349,140.1962731404222,8.65312301018519,189.90518396079204,193.35086166106146,178.60004933289437,187.80246482467692,96.25285899073863,8.044801419349477,8.922351628853823,9.446847628823303,0.09999999666846943,0.09999999666846943,17.362820039982633,3724.0935167577773
E,216.49972070497728,159.19810442670968,392.3418095152203,285.85149100249754,436.89677547201927,222.60639419420633,9.88302704668179,166.39761070319295,208.89431916087824,161.76743533193851,239.0519643720793,123.06022950114102,127.26840726910648,154.75889780416665,31.583747029438555,216.978571036316,223.51024639346042,201.34339583647545,220.45619350165873,7.706124408696374,7.387700142277215,125.67217823839204,89.40989371264877,0.0999999966684694,0.0999999966684694,805.0451591096979,4835.162612833717
F,173.41324692827598,71.30658101795932,257.69816664244433,198.94465721974018,251.5002344008705,174.59133066212618,10.4995122119882,136.00195067872588,154.3113711441776,135.34773501695068,181.64909404976223,54.78802718808969,104.70585154587988,127.79622647970552,4.841961027427849,173.97063474086613,176.5686970868545,165.71396650091472,175.8157671071178,123.3766398599573,6.516245065757656,9.653091445744579,9.213067054876891,0.09999999666846948,0.09999999666846948,46.731332418483376,2926.6540912859427
G,0.35144777720317094,7.51590271254003,17.615891199627235,4.081940022780026,8.29637985535695,4.588349754997857,3.710744010575573,4.585096148464393,6.554270799968261,0.8112535520143056,2.9935805646681963,2.985374171320619,3.8421492318306742,1.69470080500222,2.1386490130338047,2.404866743844407,5.288248576942511,1.9840707928149244,4.231221073086458,94.21756192895633,8.76577957526619,7.350929714615614,2.9394403278730716,0.09999999001173615,0.09999999001173615,99.61190166738682,298.75975000019315
H,144.02974060313403,65.72636404943387,205.91334282928318,162.12453271200545,199.58434129326756,145.15793485994433,6.081606068163188,117.58425530234243,128.9553644286433,120.09927639693434,155.42644066169578,49.00946357566946,92.41395777701571,112.87813182347823,3.7326676735878297,146.44913619153036,148.32680352628478,140.8210023782711,146.95040515177263,247.31842208493904,7.555994602996273,1.7191920733864547,1.7233737902966644,0.09999999666846948,0.09999999666846948,171.06312023054338,2722.323390662286
I,153.86184597359798,80.90345809756374,245.2420679484106,182.9554289292998,225.4456505127588,161.0712865578033,12.159164908770371,124.2740288457526,159.79271779119702,126.10017784694637,166.51350164606947,51.237387466529825,99.9288695423326,119.14573527105841,9.867005352511338,158.81438779410598,161.1744174868371,150.51384196569995,154.73606628205985,171.2685313682086,91.18577732275106,8.851601506243536,9.466365070946738,0.09999999666846948,0.09999999666846948,567.3292399683205,3393.456583154077
J,147.02176411885372,63.81257502458688,212.53914254826844,169.14036876818645,204.54464716488815,151.81442917422387,4.135804025158278,122.26350967501429,134.65296020388536,121.00119272770053,158.94066276149113,49.90380938709331,92.32405297058312,117.238256070701,7.764395884557983,152.05160543340983,154.61580478875186,141.6553689970209,152.09217711637947,95.8430221667522,2.2910207816390473,49.38003032915361,36.0590940429914,0.09999999666846948,0.09999999666846948,3.1596512796368383,2545.7678044513596
